?Время	O	H	L	C	V	OI	Состояние
18.12.2017 10:00:00	114200	114600	114200	114500	3683	0	Finished
18.12.2017 10:01:00	114500	114840	114500	114810	5901	0	Finished
18.12.2017 10:02:00	114810	114890	114790	114860	2116	0	Finished
18.12.2017 10:03:00	114870	114910	114760	114870	2095	0	Finished
18.12.2017 10:04:00	114870	114910	114820	114910	995	0	Finished
18.12.2017 10:05:00	114900	115030	114890	115010	3521	0	Finished
18.12.2017 10:06:00	115010	115060	114870	114910	2119	0	Finished
18.12.2017 10:07:00	114900	114930	114840	114920	1244	0	Finished
18.12.2017 10:08:00	114910	114930	114880	114890	443	0	Finished
18.12.2017 10:09:00	114900	114900	114880	114900	591	0	Finished
18.12.2017 10:10:00	114900	114920	114850	114850	1277	0	Finished
18.12.2017 10:11:00	114850	114890	114830	114840	910	0	Finished
18.12.2017 10:12:00	114840	114880	114830	114840	357	0	Finished
18.12.2017 10:13:00	114850	114900	114840	114900	436	0	Finished
18.12.2017 10:14:00	114890	114980	114890	114950	893	0	Finished
18.12.2017 10:15:00	114940	115030	114940	115010	2229	0	Finished
18.12.2017 10:16:00	115000	115110	115000	115050	2514	0	Finished
18.12.2017 10:17:00	115050	115110	114960	115060	1971	0	Finished
18.12.2017 10:18:00	115060	115150	115030	115100	2610	0	Finished
18.12.2017 10:19:00	115100	115270	115090	115230	4334	0	Finished
18.12.2017 10:20:00	115240	115280	115170	115220	2745	0	Finished
18.12.2017 10:21:00	115220	115320	115200	115200	2854	0	Finished
18.12.2017 10:22:00	115200	115220	115150	115160	892	0	Finished
18.12.2017 10:23:00	115160	115180	115150	115150	373	0	Finished
18.12.2017 10:24:00	115150	115180	115140	115150	558	0	Finished
18.12.2017 10:25:00	115150	115170	115130	115140	565	0	Finished
18.12.2017 10:26:00	115150	115270	115140	115240	1593	0	Finished
18.12.2017 10:27:00	115240	115300	115230	115300	620	0	Finished
18.12.2017 10:28:00	115300	115340	115270	115310	1352	0	Finished
18.12.2017 10:29:00	115310	115340	115280	115320	1201	0	Finished
18.12.2017 10:30:00	115330	115380	115250	115250	1606	0	Finished
18.12.2017 10:31:00	115260	115260	115160	115220	1813	0	Finished
18.12.2017 10:32:00	115230	115250	115190	115190	631	0	Finished
18.12.2017 10:33:00	115200	115230	115190	115200	307	0	Finished
18.12.2017 10:34:00	115190	115220	115160	115220	425	0	Finished
18.12.2017 10:35:00	115220	115230	115200	115210	270	0	Finished
18.12.2017 10:36:00	115190	115260	115190	115210	434	0	Finished
18.12.2017 10:37:00	115220	115230	115170	115180	339	0	Finished
18.12.2017 10:38:00	115180	115210	115180	115190	76	0	Finished
18.12.2017 10:39:00	115200	115230	115200	115220	146	0	Finished
18.12.2017 10:40:00	115220	115240	115150	115150	670	0	Finished
18.12.2017 10:41:00	115150	115220	115150	115200	451	0	Finished
18.12.2017 10:42:00	115190	115200	115170	115200	227	0	Finished
18.12.2017 10:43:00	115190	115210	115180	115190	139	0	Finished
18.12.2017 10:44:00	115180	115210	115180	115190	66	0	Finished
18.12.2017 10:45:00	115200	115230	115170	115170	408	0	Finished
18.12.2017 10:46:00	115190	115240	115170	115240	242	0	Finished
18.12.2017 10:47:00	115230	115270	115230	115260	403	0	Finished
18.12.2017 10:48:00	115260	115280	115250	115260	157	0	Finished
18.12.2017 10:49:00	115250	115290	115250	115270	365	0	Finished
18.12.2017 10:50:00	115270	115320	115270	115300	508	0	Finished
18.12.2017 10:51:00	115310	115320	115260	115280	512	0	Finished
18.12.2017 10:52:00	115270	115290	115240	115270	704	0	Finished
18.12.2017 10:53:00	115270	115310	115250	115250	452	0	Finished
18.12.2017 10:54:00	115240	115280	115240	115280	59	0	Finished
18.12.2017 10:55:00	115260	115300	115260	115280	221	0	Finished
18.12.2017 10:56:00	115280	115290	115250	115250	218	0	Finished
18.12.2017 10:57:00	115250	115270	115250	115250	132	0	Finished
18.12.2017 10:58:00	115260	115270	115240	115270	142	0	Finished
18.12.2017 10:59:00	115260	115290	115250	115290	644	0	Finished
18.12.2017 11:00:00	115300	115300	115150	115180	1858	0	Finished
18.12.2017 11:01:00	115170	115270	115170	115250	3093	0	Finished
18.12.2017 11:02:00	115270	115270	115200	115250	912	0	Finished
18.12.2017 11:03:00	115250	115330	115210	115250	1168	0	Finished
18.12.2017 11:04:00	115250	115250	115220	115240	592	0	Finished
18.12.2017 11:05:00	115240	115340	115220	115240	1443	0	Finished
18.12.2017 11:06:00	115240	115270	115220	115240	699	0	Finished
18.12.2017 11:07:00	115250	115250	115210	115230	660	0	Finished
18.12.2017 11:08:00	115230	115270	115220	115240	675	0	Finished
18.12.2017 11:09:00	115240	115260	115180	115260	708	0	Finished
18.12.2017 11:10:00	115260	115280	115220	115240	359	0	Finished
18.12.2017 11:11:00	115220	115270	115220	115250	600	0	Finished
18.12.2017 11:12:00	115250	115280	115240	115260	425	0	Finished
18.12.2017 11:13:00	115260	115280	115220	115240	315	0	Finished
18.12.2017 11:14:00	115230	115240	115200	115210	413	0	Finished
18.12.2017 11:15:00	115210	115260	115200	115260	482	0	Finished
18.12.2017 11:16:00	115240	115260	115230	115240	186	0	Finished
18.12.2017 11:17:00	115240	115280	115230	115250	505	0	Finished
18.12.2017 11:18:00	115250	115260	115230	115240	75	0	Finished
18.12.2017 11:19:00	115240	115280	115220	115270	353	0	Finished
18.12.2017 11:20:00	115260	115280	115210	115260	704	0	Finished
18.12.2017 11:21:00	115270	115270	115240	115260	279	0	Finished
18.12.2017 11:22:00	115260	115300	115250	115290	642	0	Finished
18.12.2017 11:23:00	115280	115320	115270	115310	522	0	Finished
18.12.2017 11:24:00	115320	115440	115310	115380	4062	0	Finished
18.12.2017 11:25:00	115380	115420	115350	115390	1038	0	Finished
18.12.2017 11:26:00	115380	115530	115370	115500	4198	0	Finished
