?Время	O	H	L	C	V	OI	Состояние
20.12.2018 10:00:00	108910	109120	108420	108980	4013	0	Finished
20.12.2018 10:01:00	108990	109090	108750	109040	3486	0	Finished
20.12.2018 10:02:00	109050	109310	109020	109200	1735	0	Finished
20.12.2018 10:03:00	109200	109310	109140	109310	1704	0	Finished
20.12.2018 10:04:00	109310	109350	109230	109320	1691	0	Finished
20.12.2018 10:05:00	109300	109400	109270	109370	1452	0	Finished
20.12.2018 10:06:00	109370	109370	109260	109300	1057	0	Finished
20.12.2018 10:07:00	109300	109320	109240	109300	779	0	Finished
20.12.2018 10:08:00	109290	109340	109270	109310	484	0	Finished
20.12.2018 10:09:00	109300	109350	109260	109350	725	0	Finished
20.12.2018 10:10:00	109350	109420	109320	109360	1114	0	Finished
20.12.2018 10:11:00	109380	109440	109360	109410	909	0	Finished
20.12.2018 10:12:00	109420	109550	109410	109530	2135	0	Finished
20.12.2018 10:13:00	109550	109550	109360	109410	1665	0	Finished
20.12.2018 10:14:00	109400	109400	109330	109340	789	0	Finished
20.12.2018 10:15:00	109350	109380	109300	109320	869	0	Finished
20.12.2018 10:16:00	109330	109370	109300	109320	695	0	Finished
20.12.2018 10:17:00	109310	109370	109310	109320	456	0	Finished
20.12.2018 10:18:00	109320	109380	109300	109340	591	0	Finished
20.12.2018 10:19:00	109340	109370	109310	109360	685	0	Finished
20.12.2018 10:20:00	109360	109390	109310	109360	804	0	Finished
20.12.2018 10:21:00	109350	109410	109350	109360	889	0	Finished
20.12.2018 10:22:00	109370	109440	109350	109440	564	0	Finished
20.12.2018 10:23:00	109450	109500	109400	109490	412	0	Finished
20.12.2018 10:24:00	109500	109520	109460	109480	912	0	Finished
20.12.2018 10:25:00	109470	109590	109460	109580	2018	0	Finished
20.12.2018 10:26:00	109580	109600	109520	109550	1557	0	Finished
20.12.2018 10:27:00	109550	109580	109460	109470	1510	0	Finished
20.12.2018 10:28:00	109470	109470	109230	109280	2028	0	Finished
20.12.2018 10:29:00	109290	109290	109220	109260	999	0	Finished
20.12.2018 10:30:00	109240	109270	109100	109230	2248	0	Finished
20.12.2018 10:31:00	109230	109290	109210	109270	2071	0	Finished
20.12.2018 10:32:00	109250	109400	109250	109360	1426	0	Finished
20.12.2018 10:33:00	109350	109400	109320	109330	798	0	Finished
20.12.2018 10:34:00	109320	109330	109220	109220	975	0	Finished
20.12.2018 10:35:00	109240	109300	109210	109280	982	0	Finished
20.12.2018 10:36:00	109270	109300	109250	109260	365	0	Finished
20.12.2018 10:37:00	109270	109320	109270	109320	1092	0	Finished
20.12.2018 10:38:00	109320	109380	109280	109340	550	0	Finished
20.12.2018 10:39:00	109350	109370	109260	109340	870	0	Finished
20.12.2018 10:40:00	109330	109400	109270	109370	1033	0	Finished
20.12.2018 10:41:00	109380	109420	109340	109420	647	0	Finished
20.12.2018 10:42:00	109420	109460	109380	109410	1106	0	Finished
20.12.2018 10:43:00	109410	109500	109380	109400	794	0	Finished
20.12.2018 10:44:00	109390	109510	109380	109490	790	0	Finished
20.12.2018 10:45:00	109500	109550	109440	109530	1269	0	Finished
20.12.2018 10:46:00	109530	109540	109480	109530	419	0	Finished
20.12.2018 10:47:00	109520	109540	109460	109470	415	0	Finished
20.12.2018 10:48:00	109480	109530	109450	109490	660	0	Finished
20.12.2018 10:49:00	109490	109540	109460	109530	513	0	Finished
20.12.2018 10:50:00	109530	109540	109480	109490	414	0	Finished
20.12.2018 10:51:00	109490	109510	109450	109470	663	0	Finished
20.12.2018 10:52:00	109480	109520	109430	109510	671	0	Finished
20.12.2018 10:53:00	109500	109530	109470	109480	422	0	Finished
20.12.2018 10:54:00	109490	109520	109460	109470	347	0	Finished
20.12.2018 10:55:00	109470	109470	109400	109430	917	0	Finished
20.12.2018 10:56:00	109410	109420	109350	109370	481	0	Finished
20.12.2018 10:57:00	109370	109420	109350	109410	414	0	Finished
20.12.2018 10:58:00	109400	109460	109400	109460	540	0	Finished
20.12.2018 10:59:00	109450	109450	109390	109390	438	0	Finished
20.12.2018 11:00:00	109400	109400	109240	109280	1436	0	Finished
20.12.2018 11:01:00	109280	109280	109180	109200	1164	0	Finished
20.12.2018 11:02:00	109220	109250	109170	109210	675	0	Finished
20.12.2018 11:03:00	109200	109240	109110	109150	1033	0	Finished
20.12.2018 11:04:00	109150	109160	109010	109110	2452	0	Finished
20.12.2018 11:05:00	109120	109140	109070	109140	1387	0	Finished
20.12.2018 11:06:00	109130	109220	109120	109160	1089	0	Finished
20.12.2018 11:07:00	109160	109280	109140	109250	880	0	Finished
20.12.2018 11:08:00	109240	109360	109240	109300	1218	0	Finished
20.12.2018 11:09:00	109300	109410	109290	109330	1425	0	Finished
20.12.2018 11:10:00	109340	109430	109280	109370	2109	0	Finished
20.12.2018 11:11:00	109370	109480	109360	109460	1700	0	Finished
20.12.2018 11:12:00	109460	109480	109370	109420	1333	0	Finished
20.12.2018 11:13:00	109420	109470	109360	109410	804	0	Finished
20.12.2018 11:14:00	109420	109430	109190	109270	1411	0	Finished
20.12.2018 11:15:00	109260	109330	109250	109270	763	0	Finished
20.12.2018 11:16:00	109280	109310	109230	109280	788	0	Finished
20.12.2018 11:17:00	109280	109300	109180	109190	1042	0	Finished
20.12.2018 11:18:00	109190	109250	109170	109170	698	0	Finished
20.12.2018 11:19:00	109180	109220	109140	109140	783	0	Finished
20.12.2018 11:20:00	109140	109150	109080	109090	1012	0	Finished
20.12.2018 11:21:00	109090	109100	108970	109000	2066	0	Finished
20.12.2018 11:22:00	109000	109050	108930	108950	2395	0	Finished
20.12.2018 11:23:00	108950	108950	108830	108900	2205	0	Finished
20.12.2018 11:24:00	108910	108950	108870	108890	898	0	Finished
20.12.2018 11:25:00	108890	108920	108860	108870	850	0	Finished
20.12.2018 11:26:00	108870	108870	108720	108740	2686	0	Finished
20.12.2018 11:27:00	108730	108750	108500	108530	6160	0	Finished
20.12.2018 11:28:00	108520	108630	108480	108610	2964	0	Finished
20.12.2018 11:29:00	108610	108650	108550	108610	2253	0	Finished
20.12.2018 11:30:00	108610	108780	108600	108770	2299	0	Finished
20.12.2018 11:31:00	108780	108810	108730	108810	1127	0	Finished
20.12.2018 11:32:00	108810	108920	108790	108910	2044	0	Finished
20.12.2018 11:33:00	108930	108940	108840	108860	894	0	Finished
20.12.2018 11:34:00	108860	108880	108830	108870	1100	0	Finished
20.12.2018 11:35:00	108880	108890	108800	108850	1054	0	Finished
20.12.2018 11:36:00	108850	108850	108790	108800	651	0	Finished
20.12.2018 11:37:00	108800	108900	108790	108880	545	0	Finished
20.12.2018 11:38:00	108880	108910	108850	108890	428	0	Finished
20.12.2018 11:39:00	108870	108920	108860	108910	700	0	Finished
20.12.2018 11:40:00	108910	109020	108890	108950	1514	0	Finished
20.12.2018 11:41:00	108950	109020	108950	109010	1242	0	Finished
20.12.2018 11:42:00	109000	109070	108970	109070	1108	0	Finished
20.12.2018 11:43:00	109080	109170	109070	109130	1201	0	Finished
20.12.2018 11:44:00	109140	109280	109140	109250	1673	0	Finished
20.12.2018 11:45:00	109250	109290	109200	109220	1043	0	Finished
20.12.2018 11:46:00	109230	109230	109120	109120	1039	0	Finished
20.12.2018 11:47:00	109120	109170	109090	109160	720	0	Finished
20.12.2018 11:48:00	109160	109210	109150	109180	652	0	Finished
20.12.2018 11:49:00	109190	109250	109180	109210	1103	0	Finished
20.12.2018 11:50:00	109210	109220	109130	109170	789	0	Finished
