?Время	O	H	L	C	V	OI	Состояние
18.12.2017 10:00:00	114800	115100	114800	115030	243	0	Finished
18.12.2017 10:01:00	115030	115370	115030	115310	566	0	Finished
18.12.2017 10:02:00	115300	115450	115300	115350	361	0	Finished
18.12.2017 10:03:00	115370	115500	115300	115410	334	0	Finished
18.12.2017 10:04:00	115410	115420	115360	115420	92	0	Finished
18.12.2017 10:05:00	115450	115550	115430	115530	665	0	Finished
18.12.2017 10:06:00	115530	115580	115390	115390	320	0	Finished
18.12.2017 10:07:00	115400	115420	115350	115410	203	0	Finished
18.12.2017 10:08:00	115420	115420	115250	115410	325	0	Finished
18.12.2017 10:09:00	115400	115400	115390	115400	15	0	Finished
18.12.2017 10:10:00	115400	115410	115350	115350	242	0	Finished
18.12.2017 10:11:00	115350	115370	115320	115350	177	0	Finished
18.12.2017 10:12:00	115340	115370	115340	115340	77	0	Finished
18.12.2017 10:13:00	115350	115390	115340	115380	88	0	Finished
18.12.2017 10:14:00	115400	115450	115400	115430	131	0	Finished
18.12.2017 10:15:00	115450	115520	115450	115480	361	0	Finished
18.12.2017 10:16:00	115510	115590	115500	115560	515	0	Finished
18.12.2017 10:17:00	115520	115580	115480	115540	417	0	Finished
18.12.2017 10:18:00	115550	115620	115520	115600	361	0	Finished
18.12.2017 10:19:00	115600	115760	115600	115710	393	0	Finished
18.12.2017 10:20:00	115720	115780	115690	115700	325	0	Finished
18.12.2017 10:21:00	115730	115840	115680	115690	280	0	Finished
18.12.2017 10:22:00	115700	115700	115640	115660	235	0	Finished
18.12.2017 10:23:00	115660	115660	115630	115630	45	0	Finished
18.12.2017 10:24:00	115630	115650	115630	115650	53	0	Finished
18.12.2017 10:25:00	115660	115660	115620	115640	51	0	Finished
18.12.2017 10:26:00	115640	115750	115640	115750	108	0	Finished
18.12.2017 10:27:00	115750	115780	115710	115770	99	0	Finished
18.12.2017 10:28:00	115780	115820	115770	115780	104	0	Finished
18.12.2017 10:29:00	115780	115820	115780	115820	57	0	Finished
18.12.2017 10:30:00	115830	115850	115770	115770	178	0	Finished
18.12.2017 10:31:00	115770	115770	115670	115700	220	0	Finished
18.12.2017 10:32:00	115700	115700	115700	115700	24	0	Finished
18.12.2017 10:33:00	115700	115700	115680	115680	3	0	Finished
18.12.2017 10:34:00	115680	115680	115660	115680	35	0	Finished
18.12.2017 10:35:00	115700	115710	115680	115690	155	0	Finished
18.12.2017 10:36:00	115700	115740	115700	115720	48	0	Finished
18.12.2017 10:37:00	115710	115710	115680	115680	21	0	Finished
18.12.2017 10:38:00	115700	115710	115700	115710	15	0	Finished
18.12.2017 10:39:00	115710	115740	115710	115740	14	0	Finished
18.12.2017 10:40:00	115710	115740	115680	115680	23	0	Finished
18.12.2017 10:41:00	115680	115720	115680	115700	18	0	Finished
18.12.2017 10:42:00	115700	115710	115680	115690	23	0	Finished
18.12.2017 10:43:00	115700	115700	115680	115690	10	0	Finished
18.12.2017 10:44:00	115710	115710	115690	115710	13	0	Finished
18.12.2017 10:45:00	115710	115740	115700	115700	49	0	Finished
18.12.2017 10:46:00	115680	115730	115680	115730	43	0	Finished
18.12.2017 10:47:00	115740	115780	115740	115780	62	0	Finished
18.12.2017 10:48:00	115780	115790	115760	115790	70	0	Finished
18.12.2017 10:49:00	115750	115780	115750	115760	21	0	Finished
18.12.2017 10:50:00	115760	115800	115760	115800	32	0	Finished
18.12.2017 10:51:00	115800	115800	115760	115770	30	0	Finished
18.12.2017 10:52:00	115750	115770	115740	115770	65	0	Finished
18.12.2017 10:53:00	115760	115790	115750	115750	122	0	Finished
18.12.2017 10:54:00	115770	115770	115770	115770	3	0	Finished
18.12.2017 10:55:00	115760	115790	115760	115790	12	0	Finished
18.12.2017 10:56:00	115760	115770	115750	115750	30	0	Finished
18.12.2017 10:57:00	115760	115760	115760	115760	5	0	Finished
18.12.2017 10:58:00	115740	115760	115740	115760	5	0	Finished
18.12.2017 10:59:00	115760	115770	115740	115770	128	0	Finished
18.12.2017 11:00:00	115780	115790	115660	115690	184	0	Finished
18.12.2017 11:01:00	115700	115770	115700	115760	94	0	Finished
18.12.2017 11:02:00	115780	115780	115720	115760	25	0	Finished
18.12.2017 11:03:00	115740	115830	115730	115770	111	0	Finished
18.12.2017 11:04:00	115770	115770	115720	115730	127	0	Finished
18.12.2017 11:05:00	115780	115820	115720	115740	215	0	Finished
18.12.2017 11:06:00	115740	115750	115700	115750	360	0	Finished
18.12.2017 11:07:00	115740	115740	115700	115730	317	0	Finished
18.12.2017 11:08:00	115730	115760	115730	115740	334	0	Finished
18.12.2017 11:09:00	115720	115760	115690	115760	56	0	Finished
18.12.2017 11:11:00	115740	115760	115730	115740	298	0	Finished
18.12.2017 11:12:00	115750	115760	115740	115750	91	0	Finished
18.12.2017 11:13:00	115760	115760	115740	115740	59	0	Finished
18.12.2017 11:14:00	115750	115750	115710	115710	15	0	Finished
18.12.2017 11:15:00	115720	115750	115720	115740	79	0	Finished
18.12.2017 11:16:00	115740	115740	115740	115740	29	0	Finished
18.12.2017 11:17:00	115740	115790	115740	115770	17	0	Finished
18.12.2017 11:18:00	115750	115750	115730	115730	11	0	Finished
18.12.2017 11:19:00	115730	115770	115730	115760	26	0	Finished
18.12.2017 11:20:00	115750	115760	115730	115760	92	0	Finished
18.12.2017 11:21:00	115760	115770	115760	115770	28	0	Finished
18.12.2017 11:22:00	115790	115800	115770	115800	23	0	Finished
18.12.2017 11:23:00	115790	115810	115780	115810	109	0	Finished
18.12.2017 11:24:00	115820	115940	115810	115880	413	0	Finished
18.12.2017 11:25:00	115880	115910	115880	115880	129	0	Finished
18.12.2017 11:26:00	115910	116020	115910	116000	375	0	Finished
18.12.2017 11:27:00	116000	116010	115930	115970	356	0	Finished
18.12.2017 11:28:00	115960	115990	115960	115970	70	0	Finished
18.12.2017 11:29:00	115950	115990	115930	115930	132	0	Finished
18.12.2017 11:30:00	115920	115940	115880	115930	132	0	Finished
18.12.2017 11:31:00	115910	115910	115880	115880	88	0	Finished
18.12.2017 11:32:00	115890	115910	115870	115900	130	0	Finished
18.12.2017 11:33:00	115910	115960	115910	115910	221	0	Finished
18.12.2017 11:34:00	115920	115980	115920	115960	71	0	Finished
18.12.2017 11:35:00	115950	115980	115930	115930	154	0	Finished
18.12.2017 11:36:00	115940	115980	115930	115980	37	0	Finished
18.12.2017 11:37:00	115960	115960	115930	115930	68	0	Finished
18.12.2017 11:38:00	115930	115930	115900	115920	114	0	Finished
18.12.2017 11:39:00	115900	115940	115900	115930	87	0	Finished
18.12.2017 11:40:00	115930	115990	115930	115950	170	0	Finished
18.12.2017 11:41:00	115960	115970	115940	115950	58	0	Finished
18.12.2017 11:42:00	115960	115970	115940	115940	21	0	Finished
18.12.2017 11:43:00	115940	115970	115930	115930	93	0	Finished
18.12.2017 11:44:00	115940	115960	115940	115960	55	0	Finished
18.12.2017 11:45:00	115960	115990	115950	115990	111	0	Finished
18.12.2017 11:46:00	115990	116000	115920	115950	168	0	Finished
18.12.2017 11:47:00	115940	115980	115940	115960	273	0	Finished
18.12.2017 11:48:00	115970	115970	115940	115950	65	0	Finished
18.12.2017 11:49:00	115950	115970	115920	115920	148	0	Finished
18.12.2017 11:50:00	115920	115940	115900	115930	77	0	Finished
18.12.2017 11:51:00	115930	115930	115840	115880	146	0	Finished
18.12.2017 11:52:00	115880	115910	115870	115880	93	0	Finished
18.12.2017 11:53:00	115900	115930	115880	115910	108	0	Finished
18.12.2017 11:54:00	115910	115930	115910	115930	33	0	Finished
18.12.2017 11:55:00	115930	115950	115920	115920	26	0	Finished
18.12.2017 11:56:00	115920	115920	115880	115880	52	0	Finished
18.12.2017 11:57:00	115870	115870	115820	115850	120	0	Finished
18.12.2017 11:58:00	115830	115830	115780	115820	205	0	Finished
18.12.2017 11:59:00	115820	115850	115800	115800	150	0	Finished
18.12.2017 12:00:00	115800	115830	115800	115830	113	0	Finished
18.12.2017 12:01:00	115830	115860	115820	115860	148	0	Finished
18.12.2017 12:02:00	115850	115860	115770	115780	106	0	Finished
18.12.2017 12:03:00	115770	115770	115740	115760	118	0	Finished
18.12.2017 12:04:00	115790	115790	115770	115770	22	0	Finished
18.12.2017 12:05:00	115760	115800	115750	115760	68	0	Finished
18.12.2017 12:06:00	115760	115800	115750	115800	92	0	Finished
18.12.2017 12:07:00	115810	115820	115770	115770	55	0	Finished
18.12.2017 12:08:00	115780	115790	115780	115790	13	0	Finished
18.12.2017 12:09:00	115790	115790	115770	115770	12	0	Finished
18.12.2017 12:10:00	115760	115810	115760	115790	124	0	Finished
18.12.2017 12:11:00	115790	115840	115790	115840	70	0	Finished
18.12.2017 12:12:00	115850	115880	115850	115880	74	0	Finished
18.12.2017 12:13:00	115870	115880	115860	115860	20	0	Finished
18.12.2017 12:14:00	115860	115870	115830	115870	64	0	Finished
18.12.2017 12:15:00	115860	115880	115850	115860	65	0	Finished
18.12.2017 12:16:00	115870	115870	115840	115860	97	0	Finished
18.12.2017 12:17:00	115880	115910	115870	115880	75	0	Finished
18.12.2017 12:18:00	115890	115890	115870	115870	5	0	Finished
18.12.2017 12:19:00	115890	115890	115870	115880	44	0	Finished
18.12.2017 12:20:00	115880	115900	115880	115880	16	0	Finished
18.12.2017 12:21:00	115890	115910	115880	115880	112	0	Finished
18.12.2017 12:22:00	115880	115920	115880	115920	95	0	Finished
18.12.2017 12:23:00	115920	115920	115840	115840	59	0	Finished
18.12.2017 12:24:00	115850	115860	115830	115860	50	0	Finished
18.12.2017 12:25:00	115830	115830	115810	115820	74	0	Finished
18.12.2017 12:26:00	115820	115880	115800	115870	156	0	Finished
18.12.2017 12:27:00	115860	115880	115860	115880	79	0	Finished
18.12.2017 12:28:00	115880	115880	115830	115830	13	0	Finished
18.12.2017 12:29:00	115840	115850	115820	115830	137	0	Finished
18.12.2017 12:30:00	115840	115840	115800	115830	98	0	Finished
18.12.2017 12:31:00	115830	115830	115810	115810	41	0	Finished
18.12.2017 12:32:00	115820	115820	115700	115720	227	0	Finished
18.12.2017 12:33:00	115730	115810	115730	115810	152	0	Finished
18.12.2017 12:34:00	115810	115830	115800	115830	24	0	Finished
18.12.2017 12:35:00	115840	115840	115810	115820	95	0	Finished
18.12.2017 12:36:00	115830	115840	115800	115800	51	0	Finished
18.12.2017 12:37:00	115780	115780	115740	115770	96	0	Finished
18.12.2017 12:38:00	115780	115810	115780	115810	115	0	Finished
18.12.2017 12:39:00	115780	115780	115760	115760	10	0	Finished
18.12.2017 12:40:00	115770	115770	115730	115750	33	0	Finished
18.12.2017 12:41:00	115760	115810	115750	115780	94	0	Finished
18.12.2017 12:42:00	115780	115790	115770	115790	19	0	Finished
18.12.2017 12:43:00	115790	115790	115780	115780	49	0	Finished
18.12.2017 12:44:00	115750	115750	115740	115740	22	0	Finished
18.12.2017 12:45:00	115760	115770	115750	115750	9	0	Finished
18.12.2017 12:46:00	115770	115780	115740	115760	42	0	Finished
18.12.2017 12:47:00	115760	115760	115740	115740	92	0	Finished
18.12.2017 12:48:00	115750	115750	115730	115730	173	0	Finished
18.12.2017 12:49:00	115730	115740	115720	115720	14	0	Finished
18.12.2017 12:50:00	115730	115740	115600	115670	257	0	Finished
18.12.2017 12:51:00	115660	115670	115620	115670	216	0	Finished
18.12.2017 12:52:00	115680	115680	115660	115680	38	0	Finished
18.12.2017 12:53:00	115670	115690	115670	115680	71	0	Finished
18.12.2017 12:54:00	115670	115670	115650	115660	57	0	Finished
18.12.2017 12:55:00	115640	115640	115600	115630	201	0	Finished
18.12.2017 12:56:00	115620	115620	115600	115610	53	0	Finished
18.12.2017 12:57:00	115610	115620	115590	115610	50	0	Finished
18.12.2017 12:58:00	115610	115630	115610	115630	58	0	Finished
18.12.2017 12:59:00	115610	115630	115610	115620	47	0	Finished
18.12.2017 13:00:00	115630	115630	115600	115610	24	0	Finished
18.12.2017 13:01:00	115620	115670	115620	115640	123	0	Finished
18.12.2017 13:02:00	115630	115630	115610	115620	30	0	Finished
18.12.2017 13:03:00	115640	115640	115600	115620	76	0	Finished
18.12.2017 13:04:00	115600	115610	115540	115560	76	0	Finished
18.12.2017 13:05:00	115570	115570	115540	115540	60	0	Finished
18.12.2017 13:06:00	115540	115590	115510	115580	565	0	Finished
18.12.2017 13:07:00	115590	115600	115560	115570	93	0	Finished
18.12.2017 13:08:00	115580	115580	115550	115580	18	0	Finished
18.12.2017 13:09:00	115560	115580	115560	115570	107	0	Finished
18.12.2017 13:10:00	115570	115580	115550	115580	66	0	Finished
18.12.2017 13:11:00	115570	115570	115540	115540	63	0	Finished
18.12.2017 13:12:00	115550	115560	115540	115560	66	0	Finished
18.12.2017 13:13:00	115560	115580	115560	115570	39	0	Finished
18.12.2017 13:14:00	115560	115560	115540	115550	123	0	Finished
18.12.2017 13:15:00	115530	115570	115530	115570	58	0	Finished
18.12.2017 13:16:00	115560	115560	115520	115520	71	0	Finished
18.12.2017 13:17:00	115520	115540	115520	115530	70	0	Finished
18.12.2017 13:18:00	115550	115550	115530	115530	40	0	Finished
18.12.2017 13:19:00	115530	115560	115530	115560	31	0	Finished
18.12.2017 13:20:00	115560	115570	115540	115550	72	0	Finished
18.12.2017 13:21:00	115560	115600	115550	115600	15	0	Finished
18.12.2017 13:22:00	115600	115600	115570	115570	24	0	Finished
18.12.2017 13:23:00	115590	115590	115580	115580	32	0	Finished
18.12.2017 13:24:00	115580	115580	115530	115550	122	0	Finished
18.12.2017 13:25:00	115530	115550	115530	115530	64	0	Finished
18.12.2017 13:26:00	115520	115530	115510	115520	55	0	Finished
18.12.2017 13:27:00	115510	115510	115500	115500	47	0	Finished
18.12.2017 13:28:00	115520	115520	115470	115470	106	0	Finished
18.12.2017 13:29:00	115480	115510	115480	115510	68	0	Finished
18.12.2017 13:30:00	115510	115510	115500	115500	94	0	Finished
18.12.2017 13:31:00	115490	115490	115490	115490	1	0	Finished
18.12.2017 13:32:00	115490	115490	115470	115470	233	0	Finished
18.12.2017 13:33:00	115490	115490	115460	115480	76	0	Finished
18.12.2017 13:34:00	115480	115490	115480	115490	46	0	Finished
18.12.2017 13:35:00	115490	115500	115490	115500	24	0	Finished
18.12.2017 13:36:00	115500	115510	115490	115490	55	0	Finished
18.12.2017 13:37:00	115490	115490	115480	115490	46	0	Finished
18.12.2017 13:38:00	115490	115490	115490	115490	51	0	Finished
18.12.2017 13:39:00	115490	115490	115490	115490	15	0	Finished
18.12.2017 13:40:00	115510	115510	115490	115490	5	0	Finished
18.12.2017 13:41:00	115510	115510	115490	115490	13	0	Finished
18.12.2017 13:42:00	115500	115500	115500	115500	1	0	Finished
18.12.2017 13:43:00	115490	115490	115480	115480	24	0	Finished
18.12.2017 13:44:00	115480	115480	115470	115470	28	0	Finished
18.12.2017 13:45:00	115460	115470	115460	115470	40	0	Finished
18.12.2017 13:46:00	115470	115470	115400	115420	234	0	Finished
18.12.2017 13:47:00	115410	115410	115370	115400	234	0	Finished
18.12.2017 13:48:00	115380	115420	115370	115420	99	0	Finished
18.12.2017 13:49:00	115420	115430	115380	115410	35	0	Finished
18.12.2017 13:50:00	115390	115410	115370	115380	54	0	Finished
18.12.2017 13:51:00	115390	115390	115340	115390	127	0	Finished
18.12.2017 13:52:00	115380	115380	115340	115350	46	0	Finished
18.12.2017 13:53:00	115350	115370	115350	115370	7	0	Finished
18.12.2017 13:54:00	115370	115370	115340	115350	35	0	Finished
18.12.2017 13:55:00	115360	115360	115350	115350	4	0	Finished
18.12.2017 13:56:00	115360	115370	115350	115370	65	0	Finished
18.12.2017 13:57:00	115360	115360	115350	115360	18	0	Finished
18.12.2017 13:58:00	115360	115390	115360	115360	43	0	Finished
18.12.2017 13:59:00	115390	115390	115360	115360	85	0	Finished
18.12.2017 14:05:00	115360	115380	115340	115360	196	0	Finished
18.12.2017 14:06:00	115360	115380	115330	115360	118	0	Finished
18.12.2017 14:07:00	115350	115360	115340	115360	57	0	Finished
18.12.2017 14:08:00	115340	115380	115340	115380	215	0	Finished
18.12.2017 14:09:00	115370	115380	115360	115360	31	0	Finished
18.12.2017 14:10:00	115370	115370	115340	115350	148	0	Finished
18.12.2017 14:11:00	115350	115360	115340	115360	48	0	Finished
18.12.2017 14:12:00	115360	115360	115310	115310	32	0	Finished
18.12.2017 14:13:00	115330	115330	115300	115310	45	0	Finished
18.12.2017 14:14:00	115300	115320	115300	115310	42	0	Finished
18.12.2017 14:15:00	115300	115300	115270	115270	120	0	Finished
18.12.2017 14:16:00	115260	115270	115250	115270	119	0	Finished
18.12.2017 14:17:00	115280	115290	115270	115270	217	0	Finished
18.12.2017 14:18:00	115270	115270	115190	115200	347	0	Finished
18.12.2017 14:19:00	115200	115210	115120	115180	823	0	Finished
18.12.2017 14:20:00	115170	115190	115140	115170	157	0	Finished
18.12.2017 14:21:00	115180	115190	115170	115170	126	0	Finished
18.12.2017 14:22:00	115180	115180	115150	115160	174	0	Finished
18.12.2017 14:23:00	115150	115160	115130	115150	104	0	Finished
18.12.2017 14:24:00	115150	115160	115130	115150	129	0	Finished
18.12.2017 14:25:00	115140	115140	115130	115140	60	0	Finished
18.12.2017 14:26:00	115140	115140	115080	115130	387	0	Finished
18.12.2017 14:27:00	115120	115130	115120	115130	68	0	Finished
18.12.2017 14:28:00	115130	115150	115130	115150	30	0	Finished
18.12.2017 14:29:00	115160	115170	115150	115160	91	0	Finished
18.12.2017 14:30:00	115150	115170	115130	115160	173	0	Finished
18.12.2017 14:31:00	115160	115180	115160	115170	309	0	Finished
18.12.2017 14:32:00	115170	115170	115160	115170	37	0	Finished
18.12.2017 14:33:00	115170	115180	115170	115170	24	0	Finished
18.12.2017 14:34:00	115190	115200	115180	115200	171	0	Finished
18.12.2017 14:35:00	115200	115200	115190	115200	76	0	Finished
