?Время	O	H	L	C	V	OI	Состояние
18.12.2017 13:06:00	113640	113640	113640	113640	1	0	Finished
19.12.2017 20:32:00	112620	112620	112620	112620	1	0	Finished
20.12.2017 11:01:00	112350	112350	112330	112330	2	0	Finished
20.12.2017 11:08:00	112150	112150	112150	112150	1	0	Finished
20.12.2017 11:09:00	112150	112150	112150	112150	1	0	Finished
20.12.2017 12:45:00	112150	112150	112150	112150	1	0	Finished
21.12.2017 19:29:00	112390	112390	112390	112390	1	0	Finished
21.12.2017 20:44:00	112350	112350	112350	112350	1	0	Finished
21.12.2017 22:05:00	112220	112220	112220	112220	2	0	Finished
22.12.2017 10:00:00	112410	112410	112410	112410	1	0	Finished
22.12.2017 12:19:00	112820	112820	112820	112820	2	0	Finished
22.12.2017 19:31:00	113190	113190	113190	113190	1	0	Finished
25.12.2017 10:31:00	113110	113110	113110	113110	1	0	Finished
25.12.2017 10:34:00	113190	113190	113190	113190	1	0	Finished
25.12.2017 10:37:00	113190	113190	113190	113190	1	0	Finished
25.12.2017 10:43:00	113190	113190	113190	113190	1	0	Finished
25.12.2017 10:44:00	113190	113190	113190	113190	1	0	Finished
25.12.2017 12:19:00	112750	112750	112750	112750	1	0	Finished
26.12.2017 13:46:00	112700	112700	112700	112700	2	0	Finished
26.12.2017 16:52:00	113240	113240	113240	113240	1	0	Finished
26.12.2017 17:09:00	113380	113380	113380	113380	1	0	Finished
26.12.2017 23:29:00	113630	113630	113630	113630	33	0	Finished
26.12.2017 23:49:00	114640	114640	114640	114640	33	0	Finished
27.12.2017 18:44:00	114100	114100	114100	114100	50	0	Finished
27.12.2017 19:06:00	114100	114500	114100	114500	7	0	Finished
27.12.2017 19:25:00	112950	112950	112950	112950	60	0	Finished
27.12.2017 23:49:00	113950	113980	113950	113980	15	0	Finished
28.12.2017 18:41:00	113780	113780	113780	113780	60	0	Finished
28.12.2017 21:51:00	112880	112880	112870	112870	50	0	Finished
28.12.2017 21:52:00	112870	112870	112870	112870	2	0	Finished
28.12.2017 23:05:00	112900	112900	112900	112900	38	0	Finished
29.12.2017 10:05:00	113680	113950	113680	113950	100	0	Finished
29.12.2017 14:05:00	113000	113000	112800	112800	90	0	Finished
29.12.2017 15:32:00	112600	112600	112600	112600	50	0	Finished
29.12.2017 16:01:00	112700	112700	112700	112700	65	0	Finished
29.12.2017 17:23:00	113770	113770	113770	113770	70	0	Finished
29.12.2017 17:25:00	113980	113980	113980	113980	80	0	Finished
29.12.2017 18:31:00	113250	113250	113250	113250	28	0	Finished
29.12.2017 18:44:00	114000	114000	114000	114000	2	0	Finished
03.01.2018 10:00:00	114000	114000	114000	114000	1	0	Finished
03.01.2018 19:43:00	115970	115970	115970	115970	1	0	Finished
03.01.2018 19:44:00	115970	115970	115970	115970	1	0	Finished
03.01.2018 19:48:00	116070	116070	116070	116070	1	0	Finished
03.01.2018 20:14:00	116310	116310	116310	116310	1	0	Finished
03.01.2018 20:17:00	116310	116310	116310	116310	1	0	Finished
03.01.2018 20:36:00	116510	116510	116510	116510	1	0	Finished
03.01.2018 21:15:00	116920	116920	116920	116920	1	0	Finished
04.01.2018 12:10:00	117330	117330	117330	117330	1	0	Finished
04.01.2018 12:32:00	117580	117580	117580	117580	1	0	Finished
04.01.2018 12:34:00	117580	117580	117580	117580	1	0	Finished
04.01.2018 12:35:00	117600	117600	117600	117600	1	0	Finished
04.01.2018 12:38:00	117700	117710	117370	117710	46	0	Finished
